funchal
2026-06-08 14:52:29 : INFO     : 14-52-29                       : __logging_setup           :: GPUs detected: []
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.satellite_manager : __init__                  :: satellites setup complete
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.user_manager : __init__                  :: user setup complete
Simulation completed: 0.00%, est. finish 2026-06-09 08:11:55
Simulation completed: 59.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 59.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 60.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 61.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 62.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 63.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 64.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 65.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 66.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 67.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 68.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 69.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 70.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 71.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 72.50%, est. finish 2026-06-08 14:59:05
